country,city,region_url,city_url,url
india,pune,grand-est,punerot_1543607_noindex,https://guide.michelin.com/fr/fr/grand-est/punerot_1543607_noindex/restaurants
india,pune,canarias,puerto-de-la-cruz,https://guide.michelin.com/fr/fr/canarias/puerto-de-la-cruz/restaurants
india,pune,andalucia,el-puerto-de-santa-maria,https://guide.michelin.com/fr/fr/andalucia/el-puerto-de-santa-maria/restaurants
india,surat,cchanghwad-suraasdrthaanii,restaurants,https://guide.michelin.com/fr/fr/cchanghwad-suraasdrthaanii/restaurants
india,kanpur,noord-holland,purmerend,https://guide.michelin.com/fr/fr/noord-holland/purmerend/restaurants
china,shanghai,shanghai-municipality,restaurants,https://guide.michelin.com/fr/fr/shanghai-municipality/restaurants
china,beijing,beijing-municipality,restaurants,https://guide.michelin.com/fr/fr/beijing-municipality/restaurants
china,guangzhou city,guangdong,guangzhou_1026985_noindex,https://guide.michelin.com/fr/fr/guangdong/guangzhou_1026985_noindex/restaurants
china,shenzhen,yan-dong-,shenzhen_1030672_noindex,https://guide.michelin.com/fr/fr/yan-dong-/shenzhen_1030672_noindex/restaurants
china,dongguan,yan-dong-,dongguan_1026496_noindex,https://guide.michelin.com/fr/fr/yan-dong-/dongguan_1026496_noindex/restaurants
china,chengdu,chengdu-municipality,restaurants,https://guide.michelin.com/fr/fr/chengdu-municipality/restaurants
united states,new york,new-york-state,new-york,https://guide.michelin.com/fr/fr/new-york-state/new-york/restaurants
united states,new york,new-york,manhattan_2927474_noindex,https://guide.michelin.com/fr/fr/new-york/manhattan_2927474_noindex/restaurants
united states,los angeles,california,us-los-angeles,https://guide.michelin.com/fr/fr/california/us-los-angeles/restaurants
united states,los angeles,california,west-hollywood,https://guide.michelin.com/fr/fr/california/west-hollywood/restaurants
united states,los angeles,zuid-holland,den-haag,https://guide.michelin.com/fr/fr/zuid-holland/den-haag/restaurants
united states,los angeles,california,santa-monica,https://guide.michelin.com/fr/fr/california/santa-monica/restaurants
united states,los angeles,nordrhein-westfalen,dusseldorf,https://guide.michelin.com/fr/fr/nordrhein-westfalen/dusseldorf/restaurants
united states,chicago,illinois,chicago,https://guide.michelin.com/fr/fr/illinois/chicago/restaurants
united states,chicago,illinois,chicago-lawn_2889411_noindex,https://guide.michelin.com/fr/fr/illinois/chicago-lawn_2889411_noindex/restaurants
united states,new york,new-york,brooklyn_2927472_noindex,https://guide.michelin.com/fr/fr/new-york/brooklyn_2927472_noindex/restaurants
united states,houston,texas,houston_2986624,https://guide.michelin.com/fr/fr/texas/houston_2986624/restaurants
united states,houston,texas,south-houston_2959900_noindex,https://guide.michelin.com/fr/fr/texas/south-houston_2959900_noindex/restaurants
united states,new york,new-york,queens_2927492_noindex,https://guide.michelin.com/fr/fr/new-york/queens_2927492_noindex/restaurants
united states,new york,fife,north-queensferry,https://guide.michelin.com/fr/fr/fife/north-queensferry/restaurants
united states,new york,new-york,manhattan_2927474_noindex,https://guide.michelin.com/fr/fr/new-york/manhattan_2927474_noindex/restaurants
united states,new york,california,manhattan-beach,https://guide.michelin.com/fr/fr/california/manhattan-beach/restaurants
united states,san antonio,texas,san-antonio_2958156_noindex,https://guide.michelin.com/fr/fr/texas/san-antonio_2958156_noindex/restaurants
pakistan,lahore,nouvelle-aquitaine,lahore_3240239_noindex,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/lahore_3240239_noindex/restaurants
nigeria,lagos,faro-region,pt-lagos,https://guide.michelin.com/fr/fr/faro-region/pt-lagos/restaurants
nigeria,lagos,umbria,castiglione-del-lago,https://guide.michelin.com/fr/fr/umbria/castiglione-del-lago/restaurants
nigeria,kaduna,kaunas-region,restaurants,https://guide.michelin.com/fr/fr/kaunas-region/restaurants
nigeria,port-harcourt,bretagne,le-pont-harcouet_3905330_noindex,https://guide.michelin.com/fr/fr/bretagne/le-pont-harcouet_3905330_noindex/restaurants
nigeria,aba,borsod-abauj-zemplen,restaurants,https://guide.michelin.com/fr/fr/borsod-abauj-zemplen/restaurants
nigeria,jos,california,san-jose,https://guide.michelin.com/fr/fr/california/san-jose/restaurants
nigeria,jos,islas-baleares,sant-josep-de-sa-talaia,https://guide.michelin.com/fr/fr/islas-baleares/sant-josep-de-sa-talaia/restaurants
