country,city,region_url,city_url
india,Pune,grand-est,punerot_1543607_noindex
india,Pune,canarias,puerto-de-la-cruz
india,Pune,andalucia,el-puerto-de-santa-maria
india,Surat,cchanghwad-suraasdrthaanii,restaurants
india,Kanpur,noord-holland,purmerend
china,Shanghai,shanghai-municipality,restaurants
china,Beijing,beijing-municipality,restaurants
china,Guangzhou,guangdong,guangzhou_1026985_noindex
china,Shenzhen,yan-dong-,shenzhen_1030672_noindex
china,Dongguan,yan-dong-,dongguan_1026496_noindex
china,Chongqing,region,zhong-qing-nan-lu-shu-dian-jie-_3104992_noindex
china,Chengdu,chengdu-municipality,restaurants
china,Nanjing,region,nan-jing-_2852105_noindex
united-states,New York City,new-york-state,new-york
united-states,New York City,new-york,manhattan_2927474_noindex
united-states,Los Angeles,california,us-los-angeles
united-states,Los Angeles,california,west-hollywood
united-states,Los Angeles,zuid-holland,den-haag
united-states,Los Angeles,california,santa-monica
united-states,Los Angeles,nordrhein-westfalen,dusseldorf
united-states,Chicago,illinois,chicago
united-states,Chicago,illinois,chicago-lawn_2889411_noindex
united-states,Brooklyn,new-york,brooklyn_2927472_noindex
united-states,Houston,texas,houston_2986624
united-states,Houston,texas,south-houston_2959900_noindex
united-states,Queens,new-york,queens_2927492_noindex
united-states,Queens,fife,north-queensferry
united-states,Manhattan,new-york,manhattan_2927474_noindex
united-states,Manhattan,california,manhattan-beach
united-states,San Antonio,texas,san-antonio_2958156_noindex
pakistan,Lahore,nouvelle-aquitaine,lahore_3240239_noindex
nigeria,Lagos,faro-region,pt-lagos
nigeria,Lagos,umbria,castiglione-del-lago
nigeria,Kaduna,kaunas-region,restaurants
nigeria,Port Harcourt,bretagne,le-pont-harcouet_3905330_noindex
nigeria,Aba,borsod-abauj-zemplen,restaurants
nigeria,Jos,california,san-jose
nigeria,Jos,islas-baleares,sant-josep-de-sa-talaia
brazil,Sao Paulo,sao-paulo-region,restaurants
brazil,Rio de Janeiro,rio-de-janeiro-region,restaurants
brazil,Brasilia,selection,brazil
brazil,Brasilia,sao-paulo-region,restaurants
bangladesh,Comilla,cantabria,comillas_1394448_noindex
bangladesh,Shibganj,region,shi-gang-qu-_2857991_noindex
bangladesh,Natore,region,glengarriff-woods-nature-reserve_1919678_noindex
bangladesh,Rangpur,bretagne,rangourlay_3512423_noindex
russia,Saint Petersburg,florida,saint-petersburg_2883233_noindex
russia,Samara,lombardia,samarate_1809166_noindex
ethiopia,Mek'ele,mecklenburg-vorpommern,rostock
ethiopia,Mek'ele,mecklenburg-vorpommern,schwerin
ethiopia,Mek'ele,mecklenburg-vorpommern,wismar
ethiopia,Nazret,vlaams-gewest,nazareth_1065226_noindex
ethiopia,Gondar,portugal-continental,gondar_2420080_noindex
ethiopia,Dese,provence-alpes-cote-dazur,marseille
ethiopia,Dese,provence-alpes-cote-dazur,aix-en-provence
ethiopia,Dese,lombardia,desenzano-del-garda
ethiopia,Dese,california,palm-desert_2876695_noindex
ethiopia,Bishoftu,england,bishopthorpe_1739818_noindex
ethiopia,Bishoftu,darlington,bishopton_1739819
mexico,Mexico City,ciudad-de-mexico,ciudad-de-mexico_1994794_noindex
mexico,Mexico City,ciudad-de-mexico,tlalpan_2003036
mexico,Mexico City,ciudad-de-mexico,alvaro-obregon_2003790
mexico,Mexico City,ciudad-de-mexico,coyoacan_1995033
mexico,Iztapalapa,ciudad-de-mexico,iztapalapa_1997136_noindex
mexico,Ecatepec de Morelos,mexico,ecatepec-de-morelos_1995380_noindex
mexico,Guadalajara,castilla-la-mancha,siguenza
mexico,Guadalajara,castilla-la-mancha,guadalajara_1443969_noindex
mexico,Juarez,mexico,naucalpan-de-juarez_1999463_noindex
mexico,Juarez,ciudad-de-mexico,benito-juarez_1994163
mexico,Juarez,oaxaca,oaxaca-de-juarez_2056768
mexico,Tijuana,baja-california,tijuana_2061688
mexico,Tijuana,baja-california,club-campestre-de-tijuana_2059301_noindex
mexico,Leon de los Aldama,castilla-y-leon,aldeamayor-de-san-martin_1431226_noindex
mexico,Gustavo Adolfo Madero,ciudad-de-mexico,gustavo-a.-madero_1996789_noindex
japan,Tokyo,tokyo-region,restaurants
japan,Yokohama,region,yokohama_1032491_noindex
japan,Osaka,osaka-region,restaurants
japan,Nagoya,veszprem,nagyacsad_1789831_noindex
japan,Kobe,capital-region,copenhagen
japan,Kobe,region,kobe_4108565_noindex
japan,Kobe,rheinland-pfalz,kobern-gondorf
japan,Kyoto,kyoto-region,restaurants
japan,Kawasaki,region,kawasaki_1028272_noindex
japan,Saitama,region,saitama_1030395_noindex
egypt,Alexandria,piemonte,alessandria
philippines,Manila,selection,china-mainland
philippines,Manila,shanghai-municipality,restaurants
philippines,Manila,guangdong-province,restaurants
philippines,Budta,central-hungary,budapest
philippines,Budta,pest,budaors
dr-congo,Masina,veneto,masina_1817325_noindex
dr-congo,Beni,comunidad-valenciana,benicarlo
dr-congo,Beni,comunidad-valenciana,benissa
dr-congo,Beni,comunidad-valenciana,benifaio
vietnam,Ho Chi Minh City,ho-chi-minh,ho-chi-minh_2978179
vietnam,Ho Chi Minh City,ho-chi-minh,binh-tan_2977794_noindex
vietnam,Hanoi,ha-noi,restaurants
vietnam,Da Nang,da-nang-region,restaurants
vietnam,Bien Hoa,dong-nai,bien-hoa_2977662_noindex
vietnam,Hue,andalucia,huelva
vietnam,Hue,aragon,huesca
vietnam,Hue,auvergne-rhone-alpes,alpe-d-huez
vietnam,Hue,andalucia,cartaya
vietnam,Hue,andalucia,aljaraque
vietnam,Can Tho,faroe-islands,torshavn
vietnam,Can Tho,bern-region,thun
vietnam,Can Tho,auvergne-rhone-alpes,val-thorens
vietnam,Can Tho,ile-de-france,thoiry-ile-de-france
vietnam,Qui Nhon,dong-nai,nhon-trach_2978704_noindex
iran,Karaj,pais-vasco,vitoria-gasteiz
iran,Karaj,pays-de-la-loire,nantes
iran,Karaj,pais-vasco,bilbao
iran,Tabriz,occitanie,taurize_1504340_noindex
turkey,Istanbul,istanbul-province,restaurants
turkey,Ankara,selection,china-mainland
turkey,Ankara,shanghai-municipality,restaurants
turkey,Ankara,guangdong-province,restaurants
turkey,Izmir,izmir,restaurants
turkey,Cankaya,izmir,cankaya_2809106_noindex
turkey,Bagcilar,istanbul-province,istanbul
turkey,Bagcilar,istanbul,demirkapi_2793226_noindex
germany,Berlin,berlin-region,restaurants
germany,Hamburg,hamburg-region,restaurants
germany,Munich,shanghai-municipality,restaurants
germany,Munich,beijing-municipality,restaurants
germany,Koeln,nordrhein-westfalen,koln
germany,Koeln,nordrhein-westfalen,nippes_1352643_noindex
germany,Frankfurt am Main,hessen,frankfurt-am-main
germany,Frankfurt am Main,hessen,gallusviertel_1327037_noindex
germany,Essen,nordrhein-westfalen,essen
germany,Essen,pais-vasco,es-donostia-san-sebastian
germany,Essen,castilla-la-mancha,es-toledo
germany,Essen,castilla-la-mancha,es-cuenca
germany,Essen,castilla-y-leon,es-zamora
germany,Stuttgart,baden-wurttemberg,stuttgart
germany,Stuttgart,baden-wurttemberg,stuttgart-ost_1316533_noindex
germany,Dortmund,nordrhein-westfalen,dortmund
